ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
2           0          541      0.0006997778336838291  7.617506619123222e-06  0.0006859700276961393  6.190299368566348e-06  0.0428623054576304     0.22681744339978913    0.015786470242604034   0.030395554743797508   0.03612806386771087    0.014282575603671514   45     225    9.64320755119621e-07   5.050934562100208e-06  0                      3.205992800824879e-08  3.9804841341009645e-08 1.0317928199726095e-07
2           0          542      0.0006996983079929271  7.601285201934332e-06  0.0006859062255652205  6.190797225773437e-06  0.042872951699796324   0.22685174704634317    0.015725336971763343   0.030408411970971726   0.03611947818240656    0.014276917935704535   45     225    9.64370072633034e-07   5.051136516651992e-06  0                      3.208912344201057e-08  3.9852533928502534e-08 1.0334897911789858e-07
2           0          543      0.0006995800947173579  7.60813203167131e-06   0.0006857801234780023  6.19183920768394e-06   0.04284236776285109    0.226800175705439      0.01562823703231755    0.030411702840081094   0.036113848579029335   0.014275738629751131   45     225    9.644814204831613e-07  5.051754813866365e-06  0                      3.2153693380859844e-08 3.992377940338547e-08  1.035255005501699e-07 
2           0          544      0.0006994129352692692  7.50447392123833e-06   0.0006857139372986153  6.1945240494156594e-06 0.04281486341506902    0.2266269492272027     0.015554938311428118   0.03039432776466455    0.03610086967961852    0.014272275104449372   45     225    9.647985740256153e-07  5.053453770377852e-06  0                      3.230073714177428e-08  4.008316661731258e-08  1.038878012531057e-07 
2           0          545      0.0006992681630684001  7.501716707098232e-06  0.0006855697500175297  6.196696343772069e-06  0.04276844208407419    0.2263918018131927     0.01552173464909736    0.030360212046475935   0.03609019398868118    0.014274148451349037   45     225    9.650472147231982e-07  5.054951180808753e-06  0                      3.243446276683648e-08  4.019888308094065e-08  1.0406460239234141e-07
2           0          546      0.000699166853187514   7.551735156593102e-06  0.0006854161192415941  6.198998789326772e-06  0.042725871962216416   0.22634599820294846    0.015423764896022062   0.030325867635210706   0.036088048499354555   0.014262907186641553   45     225    9.653290773435172e-07  5.05641441818254e-06   0                      3.257601344522343e-08  4.0336838047115196e-08 1.0434244230837644e-07
2           0          547      0.000699025202764739   7.594560202679471e-06  0.0006852316239441765  6.199018617883508e-06  0.04278416465078047    0.22612502050111885    0.01556235148315753    0.030296003740023236   0.03607160380247376    0.014266337898377042   45     225    9.653307164985995e-07  5.056568183287648e-06  0                      3.26074385420581e-08   4.0324744571833964e-08 1.0418753498336839e-07
2           0          548      0.0006988406576880069  7.761501547465776e-06  0.0006848799138314053  6.199242309136368e-06  0.042793492718002625   0.2259277988389401     0.015619057573697859   0.0302521293887423     0.03605234364435948    0.01426286415344816    45     225    9.65360018515613e-07   5.0567234163632285e-06 0                      3.265682442857899e-08  4.034437264137442e-08  1.0415767718757348e-07
2           0          549      0.0006986380278494776  8.106650456886422e-06  0.0006843330176265248  6.198359766066246e-06  0.042969236681590986   0.2255958486722011     0.015745013953107054   0.0302067178889081     0.0360519115664757     0.014276864495630074   45     225    9.65303286479991e-07   5.056243521679667e-06  0                      3.264128038324063e-08  4.028070906188178e-08  1.0389096846146672e-07
2           0          550      0.0006985220365060389  7.954909166077447e-06  0.0006843687152862625  6.198412053698118e-06  0.043033823699909615   0.22490249199398832    0.015844707243908934   0.030190298050036996   0.0360476959319657     0.014297193355627933   45     225    9.653496388552421e-07  5.056373687534795e-06  0                      3.267790604338567e-08  4.026747470555582e-08  1.0374334655913865e-07
2           0          551      0.0006984571469094467  7.9681844443228e-06    0.0006842908949033779  6.198067561745938e-06  0.04305183578531612    0.22485849647239683    0.015757398506311925   0.030187144249435457   0.036048174504657825   0.014299500113359644   45     225    9.653079592420518e-07  5.056111984584077e-06  0                      3.265567718497098e-08  4.0252329333182115e-08 1.0373961140165762e-07
2           0          552      0.000698373922441272   8.043189649037628e-06  0.0006841329386006447  6.197794191589842e-06  0.04304405467171024    0.22495439884155466    0.015695340667944587   0.03021354862017953    0.036062514523323604   0.014304258924977276   45     225    9.65281131101987e-07   5.055978279536488e-06  0                      3.264422581319662e-08  4.023128720836985e-08  1.0365926792980123e-07
2           0          553      0.0006982959672013663  7.948432389046333e-06  0.0006841491883229303  6.198346489388975e-06  0.04304458178085793    0.2248767014408998     0.015649312227464584   0.03021796840424495    0.03606373525296763    0.01431018252257465    45     225    9.653443421563443e-07  5.056396836083956e-06  0                      3.268176404529639e-08  4.025608224485318e-08  1.0366746485852581e-07
2           0          554      0.0006981976052211205  7.914197414581179e-06  0.0006840841998061794  6.1992080003594995e-06 0.043039605249085226   0.22460630074872143    0.015676626053977814   0.030237297877749016   0.036049624377841434   0.014322981650563978   45     225    9.654576034424343e-07  5.057128237802902e-06  0                      3.2765108791704944e-08 4.028560986170958e-08  1.0357144046074929e-07
2           0          555      0.0006981224735733603  7.828775123632082e-06  0.0006840940360871115  6.199662362616631e-06  0.042998137526916114   0.22436684401273221    0.015638063530498205   0.0302379713090825     0.03602201728107826    0.014332157356801467   45     225    9.655019625930101e-07  5.057559453023571e-06  0                      3.283875455199534e-08  4.0304888080950674e-08 1.0345730436710481e-07
2           0          556      0.0006980611923985722  7.789161134851379e-06  0.0006840717282098392  6.200303053881295e-06  0.042954552782781694   0.22408836829003959    0.015613924991581615   0.030255717774505846   0.036005139146418334   0.014342621240906234   45     225    9.655693653903831e-07  5.05825581966463e-06   0                      3.2900924144051684e-08 4.0304768038097585e-08 1.0327217664413265e-07
2           0          557      0.0006979989138276136  7.880498437071625e-06  0.0006839188751652902  6.199540225251374e-06  0.042954061175422345   0.22393568975037836    0.01559570598798701    0.030246629634068514   0.035974093758496854   0.014349560979909973   45     225    9.654899648361368e-07  5.057883931498632e-06  0                      3.289334251381615e-08  4.0252248023377065e-08 1.0302073837941288e-07
2           0          558      0.0006979518211717702  7.905662246626418e-06  0.0006838468876969459  6.199271228197746e-06  0.042960971437157346   0.2238105726055211     0.015581046655969629   0.03023775251132001    0.03597092530982339    0.01435051182935442    45     225    9.654700712650932e-07  5.057813954916634e-06  0                      3.288918397034275e-08  4.0223099919142865e-08 1.0287491812653347e-07
2           0          559      0.0006978961411326958  7.908233706563475e-06  0.0006837893811573523  6.198526268780074e-06  0.042936340729700664   0.223745919839713      0.015491181700416324   0.0302159381214694     0.035975418525294754   0.014348931060479624   45     225    9.654039946923634e-07  5.057440019083211e-06  0                      3.284106008618886e-08  4.0160793170584046e-08 1.0268040174772648e-07
2           0          560      0.0006978451683705282  7.735086314938942e-06  0.0006839117280266128  6.198354028976062e-06  0.04295287247031503    0.22336921138330593    0.015469129984206006   0.030220098948767503   0.035980236414555666   0.014361849260493765   45     225    9.654309121178428e-07  5.057597615554788e-06  0                      3.2830963716452246e-08 4.0104090640681343e-08 1.0239044694629714e-07
2           0          561      0.0006977895235772242  7.767758671147486e-06  0.0006838235579752366  6.198206930840277e-06  0.04291796838369205    0.22348320298410407    0.015454872142348263   0.030235715655622195   0.03597058683646171    0.014358201323144578   45     225    9.654174615263215e-07  5.0575526440578145e-06 0                      3.281191524693465e-08  4.0086916895147516e-08 1.0233799311405859e-07
2           0          562      0.0006977101047068437  7.767060672344707e-06  0.0006837450617289496  6.197982305549173e-06  0.04294404430945702    0.22345846178710307    0.015534707116606662   0.030251036467058165   0.03596252169789872    0.014357683184004563   45     225    9.654004314439154e-07  5.057425159898922e-06  0                      3.2782674359085435e-08 4.006760641627538e-08  1.0230643343097525e-07
2           0          563      0.0006975982366874888  7.593619621292065e-06  0.0006838062998938383  6.198317172358916e-06  0.04292260879819932    0.22340855806647192    0.015545294795843984   0.030276707663010247   0.03595271242131143    0.014365866723611582   45     225    9.654330841470801e-07  5.057671794863304e-06  0                      3.2744376557017984e-08 4.007130482560942e-08  1.0239661196590448e-07
2           0          564      0.0006974769031131047  7.546337508054888e-06  0.0006837315320243161  6.199033580733618e-06  0.04287982501676035    0.2231801586996286     0.01559831164111866    0.030288699164657488   0.03593582757423114    0.01437650667620117    45     225    9.655038521945217e-07  5.058227008162541e-06  0                      3.272895464550016e-08  4.00903688059488e-08   1.0248339692510646e-07
2           0          565      0.0006973533561636272  7.471870828072583e-06  0.0006836815547406452  6.199930594909255e-06  0.04283003191894962    0.2231077835953001     0.015493734443633283   0.030255698190149467   0.03593635412199455    0.014376132643207725   45     225    9.655843313058483e-07  5.058889171365929e-06  0                      3.270800557486141e-08  4.011814847620605e-08  1.0263093818641014e-07
2           0          566      0.000697222401064323   7.476326957819489e-06  0.0006835446439243302  6.201430182173997e-06  0.0426938114771188     0.22299986227583127    0.015256730329120612   0.030195998350548585   0.03593637558079651    0.014366653411431032   45     225    9.65723880397325e-07   5.059920178864268e-06  0                      3.2730766125897215e-08 4.018691891559169e-08  1.0286843787091327e-07
2           0          567      0.000697177436397153   7.741813503024575e-06  0.0006832325287255105  6.2030941686182595e-06 0.0425518376869475     0.22314057405754117    0.015100890647782065   0.030141060472139436   0.03593920930585557    0.01434311900305062    45     225    9.658659145550998e-07  5.060948149505766e-06  0                      3.279530920320715e-08  4.029348854174524e-08  1.0319130681244179e-07
2           0          568      0.0006971208688656538  7.706719296036235e-06  0.0006832101617712932  6.203987798324368e-06  0.04253034164728382    0.22309318545952464    0.015076918675797801   0.030115157197548755   0.03593871123227811    0.014332928032370535   45     225    9.659574229471671e-07  5.0614767124828486e-06 0                      3.282747912283844e-08  4.0349421561717553e-08 1.0337676220979664e-07
2           0          569      0.0006970833898474606  7.666317929662634e-06  0.0006832131434106347  6.203928507163658e-06  0.042507981894174      0.2230826464126163     0.015050536114762097   0.03013763589630246    0.03592745777928314    0.014333773027047747   45     225    9.659556315225793e-07  5.061428817748868e-06  0                      3.283779179673435e-08  4.034923290534522e-08  1.0335703319013029e-07
2           0          570      0.0006970527932737696  7.653164214197348e-06  0.00068319520415199    6.204424907582035e-06  0.042514151490478436   0.2230820356353445     0.015107658190279493   0.03014639181688925    0.03592022376415567    0.014331581873367312   45     225    9.660005179528932e-07  5.06172301196459e-06   0                      3.287176075800642e-08  4.038602421257688e-08  1.0344359269396836e-07
2           0          571      0.0006970188937000851  7.715214802683858e-06  0.0006830983417540443  6.205337143357202e-06  0.042492639110426146   0.22310528618556802    0.015099099473386921   0.030149733708571623   0.03590837847933181    0.01432549754239416    45     225    9.660863565698213e-07  5.062272991915333e-06  0                      3.293019580853612e-08  4.0450936403587624e-08 1.0359666265992473e-07
2           0          572      0.0006969868290733697  7.655876136919717e-06  0.000683125142207434   6.205810729015211e-06  0.04247482798177892    0.22313516301268785    0.015034833032772569   0.03015757140172981    0.035896757385266286   0.01432633770202196    45     225    9.661039788481245e-07  5.062581142055504e-06  0                      3.295713720985398e-08  4.0485173783311294e-08 1.0368329711841651e-07
2           0          573      0.0006969446507490846  7.664411786239091e-06  0.0006830741571822645  6.206081780580742e-06  0.04249366482077701    0.22315459972801766    0.015097926060863411   0.03017283868087986    0.03588835243914975    0.014331918963211272   45     225    9.66112563767376e-07   5.062799780783088e-06  0                      3.29792754380409e-08   4.0501010890829166e-08 1.0368914970140704e-07
2           0          574      0.0006969036270940008  7.586825745204654e-06  0.0006831109219515385  6.205879397257543e-06  0.0425093961312978     0.22317799809430214    0.015085127166580295   0.030187096068348622   0.03588002008351276    0.01434044513345022    45     225    9.660574227897522e-07  5.062718022562193e-06  0                      3.297005803499315e-08  4.048894705538099e-08  1.036449468152232e-07 
2           0          575      0.0006968699747454651  7.5425922536418496e-06 0.0006831218240554514  6.205558436371916e-06  0.0425455987866386     0.22325432539036336    0.015126507887123329   0.030187584458353803   0.03588276980110222    0.01434266882600339    45     225    9.660117518769596e-07  5.0624997285092626e-06 0                      3.29594312056412e-08   4.047681906950524e-08  1.0361070571054784e-07
2           0          576      0.0006968222046285896  7.527314529904489e-06  0.0006830898664814728  6.205023617211933e-06  0.042580316714299696   0.22329520963248103    0.015174287004635205   0.030194101998334173   0.03588115786791444    0.014345581783525477   45     225    9.659483097285023e-07  5.062145593604709e-06  0                      3.2943388595170616e-08 4.0453573856920494e-08 1.0353275142663086e-07
2           0          577      0.0006967492750709526  7.492336809788592e-06  0.0006830524961859336  6.2044420752310965e-06 0.042628860060271744   0.22338906065674688    0.015248679584827661   0.030197680689092933   0.03587994928483199    0.014344366150198412   45     225    9.658921625094417e-07  5.061709216036928e-06  0                      3.2924748086916265e-08 4.04360185590579e-08   1.034799300387529e-07 
2           0          578      0.0006966392457208723  7.505420388747095e-06  0.0006829295184810142  6.204306851111097e-06  0.042657037582323545   0.22346718260612589    0.015281749512265339   0.030199050790053396   0.03586537365608279    0.014340785648565363   45     225    9.658756907971508e-07  5.061532780565829e-06  0                      3.293808624089579e-08  4.045468482702856e-08  1.0350560868019383e-07
2           0          579      0.0006964819308923676  7.496639540147703e-06  0.0006827803878029563  6.204903549264398e-06  0.04268891039353062    0.2235451877301923     0.015351976917577809   0.030196415975459644   0.03584566008531168    0.014333267910227748   45     225    9.65936311645016e-07   5.06180026032341e-06   0                      3.29960649011374e-08   4.0528432195998364e-08 1.0364248019883571e-07
2           0          580      0.0006963263707294079  7.510661121572306e-06  0.0006826093105743716  6.206399033464533e-06  0.04268379267802956    0.22354566868721634    0.015282274952677595   0.030181791493395532   0.03580851945255345    0.01432656801599092    45     225    9.660641941696735e-07  5.062596734337168e-06  0                      3.311657630822494e-08  4.066927247509176e-08  1.0395225617437456e-07
2           0          581      0.0006961711387089499  7.4381924064245185e-06 0.0006825261272608445  6.206819041680897e-06  0.04271040933056356    0.2233761928917913     0.015290064075267472   0.030195234093001098   0.03578638563721275    0.014330725961273388   45     225    9.660918152288622e-07  5.062936361933353e-06  0                      3.3167831392092205e-08 4.0699050481582814e-08 1.039239826450068e-07 
2           0          582      0.0006959591897128591  7.415276822241799e-06  0.0006823361181923014  6.207794698315926e-06  0.042690694551849144   0.22308172426381861    0.0150949196296589     0.030174925735473524   0.03576120441623729    0.014335423857914618   45     225    9.661575860246282e-07  5.0635916372708576e-06 0                      3.323166585260034e-08  4.0764196627310294e-08 1.0404961254052957e-07
2           0          583      0.0006958280777660831  7.495596357368174e-06  0.0006821251870622404  6.207294346474356e-06  0.04280103952105936    0.22275665864728836    0.01517649455088892    0.03017890288002832    0.03575179463417325    0.01434032446964557    45     225    9.66086528285228e-07   5.06345790703693e-06   0                      3.316447404799807e-08  4.069357969825803e-08  1.0389185740594043e-07
2           0          584      0.0006957713877080927  7.514125899575933e-06  0.0006820487299394106  6.20853186910616e-06   0.04266564835079305    0.22267225278045252    0.014935006026047802   0.030132078574517374   0.035755268786535004   0.014322937495559622   45     225    9.661772108281827e-07  5.064141973329822e-06  0                      3.321652439975019e-08  4.078546660789075e-08  1.0421069394051394e-07
2           0          585      0.000695722424631276   7.517037283548081e-06  0.0006819971548939564  6.208232453770976e-06  0.04263665470771956    0.22266836200725154    0.015067431291977053   0.030115402055640925   0.03575484371966907    0.014320661321052678   45     225    9.66141352366357e-07   5.063991956467848e-06  0                      3.315827965081094e-08  4.0753267290760686e-08 1.041875979951998e-07 
2           0          586      0.0006956956447114263  7.475809062071137e-06  0.000682011467550133   6.208368099221769e-06  0.042671440428846116   0.22255726140870166    0.015167287276361616   0.030113447360360965   0.03574588247431981    0.014325197154638564   45     225    9.66162410177456e-07   5.064128441265379e-06  0                      3.3147434759293064e-08 4.0750126844569165e-08 1.0417968617507187e-07
2           0          587      0.0006956695438812523  7.495680727960748e-06  0.0006819653309653516  6.208532187939808e-06  0.04266514782899849    0.22245986714975974    0.015173858394374807   0.030106570374599163   0.03574035515043346    0.014325266293694695   45     225    9.66161222213437e-07   5.064263184347489e-06  0                      3.314979335546714e-08  4.075680645815992e-08  1.042011815652559e-07 
2           0          588      0.0006956321849057225  7.516380412603389e-06  0.0006819069994980057  6.208804995112637e-06  0.0426528655055889     0.22219525227611556    0.01513494909467818    0.030093854129530688   0.03572673987846543    0.014332631866307328   45     225    9.66177655056125e-07   5.064502165844907e-06  0                      3.314992425066787e-08  4.076178382881352e-08  1.0421346613212306e-07
2           0          589      0.0006955893152512084  7.476044667126567e-06  0.000681903402035337   6.209868548744044e-06  0.04265436339365356    0.22187530948783882    0.015091654474351514   0.030064610487130994   0.03571842650472472    0.014339285198483482   45     225    9.66275270803359e-07   5.065295223479297e-06  0                      3.318351519829554e-08  4.080443882530049e-08  1.043101004377923e-07 
2           0          590      0.0006955452755553346  7.659651211120272e-06  0.0006816755486303924  6.210075713821929e-06  0.04276648137280774    0.22155742813462578    0.015238856489864644   0.030055213676545792   0.03570549746767452    0.014350095931945098   45     225    9.663199026803597e-07  5.065526903412382e-06  0                      3.3204240996294686e-08 4.0799966728182205e-08 1.0422470000471071e-07
2           0          591      0.000695486959837122   7.581153121397596e-06  0.0006816949069614908  6.210899754233316e-06  0.04272381863462073    0.2212664562300131     0.015148059860145191   0.030044219976047816   0.03569267114706901    0.014363684704509477   45     225    9.664476321106589e-07  5.066157670116767e-06  0                      3.322865139772848e-08  4.0818513932791774e-08 1.0424728667537044e-07
2           0          592      0.0006953992294111991  7.602800326349067e-06  0.0006815847466811773  6.211682403671925e-06  0.042735227889057696   0.22121700079164225    0.015162433143254411   0.030027453192527778   0.035695937996247686   0.014368355454405603   45     225    9.665476408533332e-07  5.066658632924873e-06  0                      3.3266099916009464e-08 4.086097554175747e-08  1.0434905443595169e-07
2           0          593      0.0006952800553431867  7.5072963784324555e-06 0.0006815596438114712  6.213115153282553e-06  0.04271834864512265    0.2211957371915245     0.015201537254072526   0.03002903008748736    0.03569862609359367    0.014371351287743164   45     225    9.667231571542608e-07  5.067614553030197e-06  0                      3.3367630773463437e-08 4.094492243355537e-08  1.0446488989107694e-07
2           0          594      0.000695156380153624   7.645806417429012e-06  0.0006812969594823024  6.213614253892589e-06  0.04265158526923147    0.22122159875729125    0.015309341381474486   0.030022810430429238   0.03569216489042634    0.014372517918588368   45     225    9.667987573871856e-07  5.067942089268828e-06  0                      3.341282042910528e-08  4.0977828751811915e-08 1.0448275805565812e-07
2           0          595      0.0006950426982061194  7.5861219649358695e-06 0.0006812412575436649  6.21531869751919e-06   0.04251979926256543    0.2211099705479915     0.01521784883020284    0.030004355552001816   0.03567089539138167    0.014375297549360521   45     225    9.66985854011643e-07   5.069054712393147e-06  0                      3.3520308164078306e-08 4.108753226848445e-08  1.0467029068183646e-07
2           0          596      0.0006949505961901923  7.612995735492245e-06  0.0006811222005250249  6.215399929674807e-06  0.04248051756482009    0.22104960220192552    0.01532094396662       0.03001439920467219    0.035654522756862046   0.014380499058834194   45     225    9.669790540601432e-07  5.069247487251534e-06  0                      3.353296625330046e-08  4.1080972296407864e-08 1.045594498134221e-07 
2           0          597      0.0006948408511021287  7.70852932991493e-06   0.0006809168827289295  6.215439043284875e-06  0.04250962455591022    0.22088130964238942    0.015416070044693543   0.02997773221780676    0.035633695335242466   0.014379693201394279   45     225    9.670089662349573e-07  5.069344080281017e-06  0                      3.3557290948435656e-08 4.107872009905866e-08  1.0444998572140546e-07
2           0          598      0.000694716478241588   7.763026484643256e-06  0.0006807386356279461  6.2148161289994695e-06 0.042526283746978505   0.22091952708820134    0.015310224755882536   0.02996297508821495    0.03561910499407533    0.014380384295941153   45     225    9.669247637659267e-07  5.068965580920777e-06  0                      3.3517305962113884e-08 4.103995790796435e-08  1.0436852044268817e-07
2           0          599      0.0006945949627372173  7.725712135300302e-06  0.0006806554980516143  6.213752550302531e-06  0.04260006979475674    0.22094884580068505    0.015283392633216182   0.029949023884755094   0.03561478300153597    0.014378297258319142   45     225    9.667770950391503e-07  5.068403122335245e-06  0                      3.342609147895389e-08  4.09570487586772e-08   1.0418919269050404e-07
2           0          600      0.0006944787747896005  7.671981215363526e-06  0.0006805944585522607  6.2123350219756664e-06 0.04264263954839014    0.22124501177302006    0.015323673615613575   0.029978835783959414   0.035623462581846455   0.014372718436349765   45     225    9.665983442764876e-07  5.06758339887827e-06   0                      3.3352386277892376e-08 4.0868539035188596e-08 1.0393235350782717e-07
2           0          601      0.0006943445530813888  7.456972418120999e-06  0.0006806769393703315  6.210641292936798e-06  0.042639129507668974   0.2214576210749576     0.01519222232411881    0.030031027072828054   0.03563755434557019    0.014371709039508438   45     225    9.664047186949426e-07  5.066713524302115e-06  0                      3.326095232762354e-08  4.074359510277881e-08  1.0351850250933741e-07
2           0          602      0.0006942962884891276  7.3869964661651395e-06 0.0006806999001984761  6.209391824486304e-06  0.042712443935588006   0.2215350766257165     0.015328684643157602   0.03005163279893933    0.035654707843016435   0.014371151447062585   45     225    9.662987278884504e-07  5.065987209585661e-06  0                      3.3171220474847686e-08 4.065122438862829e-08  1.0328344214871632e-07
2           0          603      0.0006942799104590587  7.322610240204078e-06  0.0006807486281624885  6.208672056366306e-06  0.042715660499981725   0.22143705227303942    0.01526363162148525    0.03007280979696448    0.035651615465216314   0.014375434368880429   45     225    9.66251503758928e-07   5.065659930470042e-06  0                      3.315131968567752e-08  4.058957138496101e-08  1.0301973106669713e-07
2           0          604      0.0006942523855483484  7.31405965648423e-06   0.00068072937179845    6.208954093414056e-06  0.04271027619844714    0.22142693518762024    0.015254197089707593   0.030064379134475055   0.035648111585278905   0.014373725577956761   45     225    9.66279938856854e-07   5.065827768181985e-06  0                      3.315650389846602e-08  4.060716422668736e-08  1.0308271825006495e-07
2           0          605      0.0006942083575837545  7.316635707766223e-06  0.0006806824171883071  6.209304687681243e-06  0.04268941162349736    0.2214230024512173     0.015226939465521465   0.03004561795492101    0.03564041160616736    0.014371375908564651   45     225    9.663066657687426e-07  5.066032987922739e-06  0                      3.315385166384745e-08  4.062946915180613e-08  1.0318171317410819e-07
2           0          606      0.0006941496643371279  7.358097073845242e-06  0.000680581864290513   6.209702972769793e-06  0.04266430824874179    0.2214612848543155     0.015223132833343382   0.03002559497311698    0.035626227125381216   0.01436590998821043    45     225    9.663389015701433e-07  5.066285428834086e-06  0                      3.313738661093154e-08  4.0649889730872276e-08 1.0329136602375901e-07
2           0          607      0.00069409174578647    7.379176734214389e-06  0.0006805025912161132  6.209977836142587e-06  0.042655524889565505   0.2214892346395986     0.015213550206554667   0.03000601543740612    0.03561525818488309    0.014363084992825355   45     225    9.663556968141539e-07  5.066483283684503e-06  0                      3.3128929573563475e-08 4.0662394112779105e-08 1.0334753195758884e-07
2           0          608      0.0006939957921113771  7.46258830136145e-06   0.000680323266220635   6.209937589380695e-06  0.042651800622983085   0.22157875930346518    0.015257649296559869   0.02999596280301802    0.03560329222502703    0.014356627561651044   45     225    9.66345793650811e-07   5.066531183202776e-06  0                      3.3098294183572267e-08 4.064705011254504e-08  1.0331526823099129e-07
2           0          609      0.000693845487430117   7.489167154556385e-06  0.0006801466359212903  6.2096843542704125e-06 0.04266486943261896    0.2216697554556711     0.015283657963801775   0.029980651418350938   0.03559226250655124    0.01435057930650343    45     225    9.66315946250443e-07   5.066576313584065e-06  0                      3.303819253737218e-08  4.0597890201479084e-08 1.0315601169705318e-07
2           0          610      0.0006936536968941438  7.613972745576119e-06  0.0006798310860896022  6.208638058965741e-06  0.04271667322181957    0.22194801568075848    0.015388471714590613   0.029990417621095927   0.03559414122532658    0.014338467767115263   45     225    9.6621161077825e-07    5.066111554610712e-06  0                      3.293724903192558e-08  4.050022556531711e-08  1.0287741897953637e-07
2           0          611      0.000693535727932789   7.620650111587139e-06  0.0006797066199265614  6.208457894641117e-06  0.04271787942842199    0.22202300735855815    0.015380987103355134   0.02999015176933927    0.0355891524050987     0.014333534993905809   45     225    9.662014379843075e-07  5.066191611709734e-06  0                      3.289875471901361e-08  4.046079994426825e-08  1.0270529028379328e-07
2           0          612      0.0006933793605120979  7.608661206042744e-06  0.0006795622874733498  6.208411832705854e-06  0.042694661279590575   0.2220086972987956     0.015243178158344556   0.02999123743781807    0.03557766874546546    0.014333754850027016   45     225    9.662208943627064e-07  5.066449798887787e-06  0                      3.2895879570900613e-08 4.0422888863007e-08    1.0242237102145403e-07
2           0          613      0.0006932606126084733  7.729101858031397e-06  0.0006793237842326988  6.207726517743693e-06  0.0427302837115472     0.22223934411471719    0.015263862203244761   0.030016820834841546   0.035582143964589925   0.014323314497707391   45     225    9.661910579884161e-07  5.066241138035855e-06  0                      3.2819451553597433e-08 4.0348460920855455e-08 1.0212640924496895e-07
2           0          614      0.0006930528965486164  7.674428830674224e-06  0.0006791707667624196  6.207700955523254e-06  0.04272950181079509    0.2221959216874598     0.015238401395779996   0.03002600746871004    0.035583503405378566   0.014321518256505327   45     225    9.662152982951293e-07  5.066209361046924e-06  0                      3.2829999204570567e-08 4.034885074205291e-08  1.0209744623457677e-07
2           0          615      0.0006927249657793167  7.606166526787022e-06  0.0006789107564502486  6.208042802281435e-06  0.04272821370940475    0.22219538123741656    0.015024427094133576   0.0300492976922693     0.03558609471304415    0.014319784228556275   45     225    9.663060081269717e-07  5.06643982602501e-06   0                      3.288497900085221e-08  4.0379069460479806e-08 1.0203291966812068e-07
2           0          616      0.0006924663653858126  7.831329583812348e-06  0.0006784275963667552  6.207439435245297e-06  0.04272916064486464    0.2223417159209868     0.014835901683189755   0.030098848273199724   0.03558738110613134    0.014315483916748249   45     225    9.663533814629109e-07  5.066022227624754e-06  0                      3.292368005452893e-08  4.037228002179407e-08  1.0176786608130794e-07
2           0          617      0.0006924036462911036  7.64133278650674e-06   0.0006785541845966533  6.208128907943972e-06  0.04275571243093791    0.22222543174509726    0.014717337075682364   0.030098913926737476   0.03558631823985039    0.014320556578769513   45     225    9.664444810662908e-07  5.066458000117872e-06  0                      3.2974139039191066e-08 4.0418742734407685e-08 1.0183354498621086e-07
2           0          618      0.0006923908144885304  7.464991441095361e-06  0.0006787180780406851  6.207745006749931e-06  0.04288899665298081    0.2224572591562711     0.014785387411232146   0.03012539965691796    0.03559384201378447    0.014314887706034967   45     225    9.664123876555316e-07  5.06623181734181e-06   0                      3.2976561570071795e-08 4.040622987994504e-08  1.0171801030257168e-07
2           0          619      0.0006923670661244349  7.486909354846984e-06  0.0006786725610564691  6.2075957131184835e-06 0.04289830690546595    0.22245163277205043    0.014823125881837177   0.03012143609701332    0.03559120728883534    0.014314495879353538   45     225    9.663919547607637e-07  5.066122408633063e-06  0                      3.297208983380943e-08  4.0400635640080264e-08 1.0170862425076807e-07
2           0          620      0.0006923250876480409  7.504277593466493e-06  0.0006786133606369847  6.207449417589778e-06  0.042893197365036724   0.22242561363577565    0.014837485215021295   0.030116221086438362   0.03558695304445879    0.014314775526234098   45     225    9.663637433579447e-07  5.066012812859796e-06  0                      3.296877792112486e-08  4.0397655641348004e-08 1.0170642780956503e-07
2           0          621      0.0006922615356603426  7.557792645196028e-06  0.0006784968906825162  6.206852332630242e-06  0.04290541488011676    0.2224164903610612     0.014881134513836986   0.030104884240492496   0.035580078529782205   0.014313561338654836   45     225    9.662742230256161e-07  5.065582296354322e-06  0                      3.295782038947628e-08  4.038113594300431e-08  1.0165685691782358e-07
2           0          622      0.0006922164300773385  7.579386884727432e-06  0.000678430834850475   6.206208342136656e-06  0.04290414289320644    0.22240744456222752    0.014915258604684236   0.03009369856590713    0.035576694117753285   0.014310626412263166   45     225    9.661634546619213e-07  5.0651235652874074e-06 0                      3.293661394878369e-08  4.036147052037286e-08  1.0162323771817071e-07
2           0          623      0.0006921910054796119  7.606752277292635e-06  0.0006783784072805361  6.205845921783117e-06  0.042893124102413464   0.2224375865124469     0.014880977620088203   0.030083017133804145   0.035577123206906765   0.014310204594009808   45     225    9.661029265264134e-07  5.064899402561308e-06  0                      3.293844040305995e-08  4.035284101046773e-08  1.0155231128186709e-07
