ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
3           0          968      8.236443651928489e-07  2.8339729098107774e-07 2.272435962877929e-07  3.1300347792397824e-07 0.0006602998048451788  0.00046521228773006526 0.0006602998048451788  0.00046521228773006526 0.00022274567055008846 0.00022274567055008846 60     255    1.35261297503712e-07   7.39890310625656e-08   0                      2.2563586308732048e-08 2.1696438917760098e-08 5.949312413120849e-08 
3           0          969      8.230973170197082e-07  2.824807397939833e-07  2.2773343410626863e-07 3.128831431194563e-07  0.0006592311836747447  0.0004657134149486281  0.0006592311836747447  0.0004657134149486281  0.00022282099845630132 0.00022282099845630132 60     255    1.3523340079268247e-07 7.395701057715991e-08  0                      2.2556511565051733e-08 2.1687406804049398e-08 5.9448813380512824e-08
3           0          970      8.227854420207229e-07  2.821926518485438e-07  2.2782840644746518e-07 3.1276438372471395e-07 0.0006588949395051172  0.00046581051374123335 0.0006588949395051172  0.00046581051374123335 0.00022278287699608538 0.00022278287699608538 60     255    1.3519893473607996e-07 7.391543940250442e-08  0                      2.255402800207554e-08  2.1681020991698578e-08 5.941496059235545e-08 
3           0          971      8.222571690379354e-07  2.816238726856808e-07  2.2797250001652197e-07 3.126607963357326e-07  0.0006582305799942062  0.000465957794958301   0.0006582305799942062  0.000465957794958301   0.00022260066272075332 0.00022260066272075332 60     255    1.351681109263932e-07  7.388480435684518e-08  0                      2.255436190760985e-08  2.1675129798790108e-08 5.937838934609432e-08 
3           0          972      8.217937646619316e-07  2.807917939666326e-07  2.2857493807624205e-07 3.12427032619057e-07   0.0006572574650266673  0.0004665730566754459  0.0006572574650266673  0.0004665730566754459  0.00022268914547511368 0.00022268914547511368 60     255    1.350964852388783e-07  7.381851678709851e-08  0                      2.2550678372937725e-08 2.1661515906217766e-08 5.929983631392467e-08 
3           0          973      8.213387113063923e-07  2.7995094739799236e-07 2.2917669865594192e-07 3.122110652524579e-07  0.0006562726302594682  0.00046718681758956844 0.0006562726302594682  0.00046718681758956844 0.00022308015359798398 0.00022308015359798398 60     255    1.350303496459852e-07  7.374509192561373e-08  0                      2.2551272456649182e-08 2.1649909373049218e-08 5.923444185116061e-08 
3           0          974      8.212196339577945e-07  2.801840826665846e-07  2.287411261407312e-07  3.1229442515047875e-07 0.0006565458360782351  0.0004667426395376807  0.0006565458360782351  0.0004667426395376807  0.00022309095592381602 0.00022309095592381602 60     255    1.3504962727830168e-07 7.376898910170529e-08  0                      2.2554427687092284e-08 2.165616590149995e-08  5.9265215181879534e-08
3           0          975      8.210005184446493e-07  2.8004581988266693e-07 2.2871097585238099e-07 3.122437227096015e-07  0.0006563838228478904  0.00046671187793141477 0.0006563838228478904  0.00046671187793141477 0.0002230513181110226  0.0002230513181110226  60     255    1.3503445797635043e-07 7.375148974898701e-08  0                      2.255248396127655e-08  2.16531227103332e-08   5.925216831265427e-08 
3           0          976      8.20606029652417e-07   2.796341361753716e-07  2.2884700451873944e-07 3.1212488895830593e-07 0.0006559011841327363  0.0004668506486158987  0.0006559011841327363  0.0004668506486158987  0.00022315230789666837 0.00022315230789666837 60     255    1.3499827669734129e-07 7.371108034893856e-08  0                      2.2548968196881343e-08 2.1646143620575754e-08 5.922042009456902e-08 
3           0          977      8.20093648978209e-07   2.792058828363468e-07  2.2900008877027866e-07 3.1188767737158347e-07 0.0006553987427939713  0.000467006769371024   0.0006553987427939713  0.000467006769371024   0.00022330080126645489 0.00022330080126645489 60     255    1.3492339624693777e-07 7.362752708931499e-08  0                      2.2542811036494902e-08 2.1632854363090823e-08 5.916108863574497e-08 
3           0          978      8.198511367029886e-07  2.794136690495044e-07  2.2863920104853247e-07 3.117982666049516e-07  0.0006556425727125138  0.00046663863968409385 0.0006556425727125138  0.00046663863968409385 0.00022336484959547913 0.00022336484959547913 60     255    1.3489679753704348e-07 7.359628867860733e-08  0                      2.2534908217599032e-08 2.1626014225219254e-08 5.914425794648254e-08 
3           0          979      8.194471865005639e-07  2.7927891611123976e-07 2.2841935332411127e-07 3.117489170652128e-07  0.00065548445514777    0.0004664142378412761  0.00065548445514777    0.0004664142378412761  0.00022332730661213908 0.00022332730661213908 60     255    1.3488073869352295e-07 7.357628464518024e-08  0                      2.25337913865639e-08   2.1623608466975735e-08 5.9134493872970016e-08
3           0          980      8.188794317643782e-07  2.7914174007561543e-07 2.2805230812417025e-07 3.1168538356459266e-07 0.0006553234551620765  0.0004660393485575782  0.0006553234551620765  0.0004660393485575782  0.0002231310788450477  0.0002231310788450477  60     255    1.3485834257648366e-07 7.354873814940439e-08  0                      2.253487098778027e-08  2.1621075587034834e-08 5.9122356263889514e-08
3           0          981      8.183160418023402e-07  2.796645893779719e-07  2.2703134392663913e-07 3.1162010849772916e-07 0.0006559368982056499  0.0004649949758321914  0.0006559368982056499  0.0004649949758321914  0.00022262626564178655 0.00022262626564178655 60     255    1.3483334093231203e-07 7.351612802459534e-08  0                      2.2534225196645982e-08 2.1618901706595554e-08 5.911751263758027e-08 
3           0          982      8.178868299081152e-07  2.800236332226048e-07  2.2625819825681048e-07 3.116049984286998e-07  0.0006563578212935671  0.0004642025402125883  0.0006563578212935671  0.0004642025402125883  0.00022222814722116705 0.00022222814722116705 60     255    1.348243119569046e-07  7.350530668763336e-08  0                      2.2533894723720264e-08 2.1618472321985526e-08 5.912301273845605e-08 
3           0          983      8.174007801613945e-07  2.798581488392114e-07  2.2614194269577808e-07 3.114006886264049e-07  0.0006561638501275207  0.0004640832670522436  0.0006561638501275207  0.0004640832670522436  0.0002221207003452741  0.0002221207003452741  60     255    1.3475653257081944e-07 7.343158744616256e-08  0                      2.2529710416218945e-08 2.1607489337063563e-08 5.90753688561404e-08  
3           0          984      8.168291358518562e-07  2.7895580987163454e-07 2.2660230709712486e-07 3.112710188830969e-07  0.0006551051705015763  0.00046455540148068557 0.0006551051705015763  0.00046455540148068557 0.00022214994698556553 0.00022214994698556553 60     255    1.3471665865150368e-07 7.339125832596329e-08  0                      2.252585319825817e-08  2.16000232868102e-08   5.903722542056157e-08 
3           0          985      8.162784588205828e-07  2.7857497857059087e-07 2.2651427767667028e-07 3.1118920257332165e-07 0.0006546578420126054  0.00046446515854430985 0.0006546578420126054  0.00046446515854430985 0.0002219753674947314  0.0002219753674947314  60     255    1.3468207674408874e-07 7.335647821677693e-08  0                      2.2524565020130342e-08 2.159759456432571e-08  5.9028488027999946e-08
3           0          986      8.156538915367213e-07  2.776321285964252e-07  2.269148600234926e-07  3.111069029168035e-07  0.0006535490430616574  0.00046487567208724156 0.0006535490430616574  0.00046487567208724156 0.00022202048404850627 0.00022202048404850627 60     255    1.3463951450093537e-07 7.332280704213813e-08  0                      2.252651217414829e-08  2.159652971639646e-08  5.9021539483185266e-08
3           0          987      8.152987167042516e-07  2.772090978588663e-07  2.2711686753711217e-07 3.109727513082732e-07  0.0006530509437765838  0.00046508255031421425 0.0006530509437765838  0.00046508255031421425 0.00022218244653648798 0.00022218244653648798 60     255    1.3458648739359755e-07 7.327248695726256e-08  0                      2.2524548002175316e-08 2.159094290028232e-08  5.899828605495546e-08 
3           0          988      8.147352304261305e-07  2.76425398597771e-07   2.2749237440855077e-07 3.1081745741980865e-07 0.0006521271685772421  0.00046546686691817277 0.0006521271685772421  0.00046546686691817277 0.0002225588296563089  0.0002225588296563089  60     255    1.345301541309194e-07  7.321988874983497e-08  0                      2.2520046017391225e-08 2.1582975225300968e-08 5.8964393296362125e-08
3           0          989      8.138419192686042e-07  2.7497075668480763e-07 2.2822556986156554e-07 3.106455927222309e-07  0.0006504090507989896  0.0004662163506167963  0.0006504090507989896  0.0004662163506167963  0.0002233877143060857  0.0002233877143060857  60     255    1.3446545041019918e-07 7.316193799600066e-08  0                      2.2515219392136898e-08 2.1574707742299274e-08 5.892827718159488e-08 
3           0          990      8.131017239039776e-07  2.729671018115278e-07  2.2982174124666088e-07 3.103128808457889e-07  0.0006480350201974816  0.0004678438295054706  0.0006480350201974816  0.0004678438295054706  0.0002250317397586384  0.0002250317397586384  60     255    1.3434929501746287e-07 7.305371002374242e-08  0                      2.2505616630912534e-08 2.155812476251266e-08  5.884613441115838e-08 
3           0          991      8.124817812960719e-07  2.715675685706432e-07  2.3075843593580168e-07 3.101557767896271e-07  0.0006463716108705976  0.00046879626596900057 0.0006463716108705976  0.00046879626596900057 0.00022622274155618337 0.00022622274155618337 60     255    1.3430147735089056e-07 7.301179237581443e-08  0                      2.249848265958413e-08  2.1549136957778833e-08 5.879488744555916e-08 
3           0          992      8.121264608135772e-07  2.711303748569714e-07  2.3093481102236654e-07 3.1006127493423936e-07 0.0006458511079390589  0.0004689753887565923  0.0006458511079390589  0.0004689753887565923  0.00022644598941633096 0.00022644598941633096 60     255    1.3426969169228714e-07 7.298111825753396e-08  0                      2.2494207269684636e-08 2.154458318543379e-08  5.8771674529299825e-08
3           0          993      8.118216763340051e-07  2.706889555510164e-07  2.3116891628197495e-07 3.0996380450101383e-07 0.000645325148279194   0.00046921303546416964 0.000645325148279194   0.00046921303546416964 0.0002267004171899797  0.0002267004171899797  60     255    1.3423779801005073e-07 7.294628431373131e-08  0                      2.249096436285576e-08  2.15402675120568e-08   5.8748490302319216e-08
3           0          994      8.114035960151588e-07  2.705824564113259e-07  2.3095197561750351e-07 3.098691639863292e-07  0.0006451981882888936  0.00046899281710156355 0.0006451981882888936  0.00046899281710156355 0.00022616910469587214 0.00022616910469587214 60     255    1.342124179466585e-07  7.291926657366385e-08  0                      2.248417890951157e-08  2.1533654534221372e-08 5.8719646022273934e-08
3           0          995      8.108699208997608e-07  2.705872856759559e-07  2.3042166289850075e-07 3.0986097232530404e-07 0.0006452039459032802  0.0004684540561895873  0.0006452039459032802  0.0004684540561895873  0.00022516212329183987 0.00022516212329183987 60     255    1.3421546535646953e-07 7.291908539197675e-08  0                      2.2479913274821887e-08 2.1531811685643342e-08 5.871469661639257e-08 
3           0          996      8.104598960768503e-07  2.696785041911242e-07  2.3117260749494873e-07 3.0960878439077723e-07 0.0006441195591253873  0.00046921678155243714 0.0006441195591253873  0.00046921678155243714 0.000224775457484439   0.000224775457484439   60     255    1.3414582364469587e-07 7.284346506831402e-08  0                      2.2464014495806206e-08 2.151704535676748e-08  5.86384358251937e-08  
3           0          997      8.101152937347957e-07  2.6959610380304343e-07 2.3090306411567456e-07 3.096161258160776e-07  0.0006440211460969794  0.0004689431523225032  0.0006440211460969794  0.0004689431523225032  0.0002241284554225804  0.0002241284554225804  60     255    1.341540904171245e-07  7.284377081926968e-08  0                      2.2462767746588428e-08 2.151653794900281e-08  5.863895888409218e-08 
3           0          998      8.097286621413249e-07  2.690949666724286e-07  2.3103832017991592e-07 3.095953752889804e-07  0.0006434223002190093  0.0004690804786062237  0.0006434223002190093  0.0004690804786062237  0.00022507540718412413 0.00022507540718412413 60     255    1.3413754530940655e-07 7.28323764489039e-08   0                      2.2461274849611855e-08 2.151762511559663e-08  5.8646553565461456e-08
3           0          999      8.094560603711929e-07  2.6819658565610217e-07 2.3182262282698752e-07 3.0943685188810325e-07 0.0006423473606847146  0.0004698759946107237  0.0006423473606847146  0.0004698759946107237  0.00022572859977547954 0.00022572859977547954 60     255    1.3408569203952345e-07 7.278153008355751e-08  0                      2.245140024859665e-08  2.151024419700728e-08  5.8607985319418384e-08
3           0          1000     8.091505946759858e-07  2.6776891618154225e-07 2.3195640444802347e-07 3.0942527404642e-07    0.0006418350089710238  0.0004700115545165567  0.0006418350089710238  0.0004700115545165567  0.0002255874170142216  0.0002255874170142216  60     255    1.3408350587540207e-07 7.278220875469326e-08  0                      2.2450198835822902e-08 2.1509037916751997e-08 5.860032266374972e-08 
4           0          0        8.091505946760046e-07  2.6776891618154405e-07 2.3195640444804056e-07 3.0942527404642e-07    0.000641835008971026   0.000470011554516574   0.000641835008971026   0.000470011554516574   0.00022558741701419427 0.00022558741701419427 75     285    1.3408350587540207e-07 7.278220875469326e-08  0                      2.2450198835822902e-08 2.1509037916751997e-08 5.860032266374972e-08 
4           0          1        8.091367338016862e-07  2.6775494645330153e-07 2.319565133019213e-07  3.094252740464633e-07  0.0006418182662181195  0.0004700116648014696  0.0006418182662181195  0.0004700116648014696  0.0002255870809880049  0.0002255870809880049  75     285    1.340835058754454e-07  7.278220875469329e-08  0                      2.2450198835822902e-08 2.1509037916751994e-08 5.860032266374972e-08 
4           0          2        8.091315361880109e-07  2.677490973532218e-07  2.3195716478659485e-07 3.0942527404819426e-07 0.0006418112559278826  0.00047001232485014994 0.0006418112559278826  0.00047001232485014994 0.00022558327766582443 0.00022558327766582443 75     285    1.3408350587717348e-07 7.278220875469325e-08  0                      2.245019883582506e-08  2.1509037916752503e-08 5.860032266374994e-08 
4           0          3        8.091219577700757e-07  2.677376433880568e-07  2.3195904032444991e-07 3.094252740575689e-07  0.0006417975278472616  0.0004700142250374679  0.0006417975278472616  0.0004700142250374679  0.00022557671671387657 0.00022557671671387657 75     285    1.340835058865418e-07  7.278220875469399e-08  0                      2.245019883582708e-08  2.1509037916754257e-08 5.8600322663751745e-08
4           0          4        8.091057173064275e-07  2.6771749950383357e-07 2.3196294360593132e-07 3.0942527419666273e-07 0.0006417733838043955  0.0004700181795936261  0.0006417733838043955  0.0004700181795936261  0.00022558667505094345 0.00022558667505094345 75     285    1.340835060255856e-07  7.278220875470581e-08  0                      2.245019883585175e-08  2.1509037916792972e-08 5.860032266372661e-08 
4           0          5        8.090775556492304e-07  2.6766888677001986e-07 2.319833936518386e-07  3.0942527522737186e-07 0.0006417151138460838  0.00047003889773369136 0.0006417151138460838  0.00047003889773369136 0.00022561584348675134 0.00022561584348675134 75     285    1.3408350706939197e-07 7.27822087537688e-08   0                      2.2450198830727986e-08 2.1509037914315695e-08 5.86003226591674e-08  
4           0          6        8.090680455579432e-07  2.676299235503761e-07  2.3201284598220728e-07 3.0942527602535974e-07 0.0006416684065182386  0.0004700687345709667  0.0006416684065182386  0.0004700687345709667  0.00022568056886856436 0.00022568056886856436 75     285    1.340835078784762e-07  7.2782208752093e-08    0                      2.2450198828268073e-08 2.150903791157886e-08  5.860032265494363e-08 
4           0          7        8.09050557072306e-07   2.6763462516056496e-07 2.3199065310425373e-07 3.0942527880748726e-07 0.0006416740427741331  0.00047004625213579613 0.0006416740427741331  0.00047004625213579613 0.0002257058527328839  0.0002257058527328839  75     285    1.340835106717623e-07  7.278220874086194e-08  0                      2.245019885150743e-08  2.1509037903282972e-08 5.860032264007261e-08 
4           0          8        8.09017987793757e-07   2.676292463473716e-07  2.3196344381756381e-07 3.094252976288215e-07  0.0006416675946881527  0.00047001868637378355 0.0006416675946881527  0.00047001868637378355 0.00022574908912280966 0.00022574908912280966 75     285    1.340835294484496e-07  7.27822087002108e-08   0                      2.245019871655545e-08  2.1509037880473417e-08 5.860032288313223e-08 
4           0          9        8.089634957047247e-07  2.6763008268516405e-07 2.3190808352016812e-07 3.0942532949939256e-07 0.0006416685972886676  0.00046996259579649454 0.0006416685972886676  0.00046996259579649454 0.0002255483803205608  0.0002255483803205608  75     285    1.3408356097218904e-07 7.278220861641635e-08  0                      2.245019846371279e-08  2.1509037891823106e-08 5.860032355525126e-08 
4           0          10       8.085311760187535e-07  2.6746053229719994e-07 2.3164490783371993e-07 3.0942573588783354e-07 0.000641465308489627   0.0004696958568444865  0.000641465308489627   0.0004696958568444865  0.00022503219998507346 0.00022503219998507346 75     285    1.34083948148165e-07   7.278220803910007e-08  0                      2.2450195302127353e-08 2.1509041781307483e-08 5.860034261713364e-08 
4           0          11       8.079702833295271e-07  2.6716899729592233e-07 2.313746239079011e-07  3.094266621257037e-07  0.0006411156109541486  0.000469421755646446   0.0006411156109541486  0.000469421755646446   0.00022522477946535172 0.00022522477946535172 75     285    1.3408485259703418e-07 7.278220312011289e-08  0                      2.24502059747175e-08   2.150904369595095e-08  5.860035673788815e-08 
4           0          12       8.078879035591118e-07  2.6700089791467146e-07 2.3145921080668236e-07 3.094277948377579e-07  0.000640913888269257   0.00046950755438588207 0.000640913888269257   0.00046950755438588207 0.00022386997520224984 0.00022386997520224984 75     285    1.3408597378784425e-07 7.278218877059893e-08  0                      2.2450246312524534e-08 2.150903753810571e-08  5.8600348428684507e-08
4           0          13       8.077349266411969e-07  2.668751479302309e-07  2.3143194285355942e-07 3.0942783585740663e-07 0.0006407629442015929  0.0004694798974889631  0.0006407629442015929  0.0004694798974889631  0.0002239519867843301  0.0002239519867843301  75     285    1.34086005271468e-07   7.278218840574018e-08  0                      2.245024702007631e-08  2.1509038855821334e-08 5.860035630430082e-08 
4           0          14       8.074872569474428e-07  2.6668192616047987e-07 2.3137743988235186e-07 3.094278909046111e-07  0.0006405309410174799  0.0004694246122165102  0.0006405309410174799  0.0004694246122165102  0.0002241388946627549  0.0002241388946627549  75     285    1.3408602844501605e-07 7.278218650035181e-08  0                      2.2450255649917218e-08 2.1509043689515813e-08 5.860037661981024e-08 
4           0          15       8.073287757160684e-07  2.664336449723158e-07  2.3146723138156048e-07 3.09427899362192e-07   0.0006402327040553492  0.0004695156890543201  0.0006402327040553492  0.0004695156890543201  0.00022497694150437316 0.00022497694150437316 75     285    1.3408595160147165e-07 7.278217896693806e-08  0                      2.245028570463568e-08  2.1509054872570605e-08 5.860042821657603e-08 
4           0          16       8.072878072638771e-07  2.664461336986663e-07  2.314136858185919e-07  3.0942798774661903e-07 0.0006402477089120889  0.00046946137912920715 0.0006402477089120889  0.00046946137912920715 0.000224645911945827   0.000224645911945827   75     285    1.3408601552825824e-07 7.278217451416126e-08  0                      2.2450295137906715e-08 2.1509057762159448e-08 5.860044480413336e-08 
4           0          17       8.072441678965188e-07  2.664412807843809e-07  2.3137496561116797e-07 3.094279215009699e-07  0.0006402418783125651  0.0004694221022766977  0.0006402418783125651  0.0004694221022766977  0.00022451911602640196 0.00022451911602640196 75     285    1.3408594387217728e-07 7.278217078079501e-08  0                      2.2450301635705085e-08 2.1509057177460817e-08 5.8600448034831754e-08
4           0          18       8.072023819176087e-07  2.663723500642177e-07  2.3140207385601774e-07 3.0942795799737323e-07 0.0006401590548320095  0.0004694496005770181  0.0006401590548320095  0.0004694496005770181  0.00022456211741587375 0.00022456211741587375 75     285    1.3408593432623037e-07 7.278216283629098e-08  0                      2.245031598058773e-08  2.150906225650764e-08  5.8600482597756514e-08
4           0          19       8.071304318456929e-07  2.662917759271127e-07  2.3141058712377075e-07 3.094280687948095e-07  0.000640062227656406   0.00046945823600824416 0.000640062227656406   0.00046945823600824416 0.0002246336835298924  0.0002246336835298924  75     285    1.3408594383795932e-07 7.27821444748755e-08   0                      2.2450345541523913e-08 2.1509073532121683e-08 5.860056140832911e-08 
4           0          20       8.07008600301075e-07   2.661604574611695e-07  2.3141950138362962e-07 3.094286414562758e-07  0.0006399043888451912  0.00046946727801548265 0.0006399043888451912  0.00046946727801548265 0.0002247121890166491  0.0002247121890166491  75     285    1.340863194054084e-07  7.278210699890869e-08  0                      2.2450396724074336e-08 2.1509095047721507e-08 5.860072328016287e-08 
4           0          21       8.068115920443757e-07  2.6595684347983624e-07 2.3142504317832526e-07 3.0942970538621423e-07 0.0006396595771067322  0.00046947289914006386 0.0006396595771067322  0.00046947289914006386 0.00022493407207686345 0.00022493407207686345 75     285    1.3408701992473545e-07 7.278203446002138e-08  0                      2.2450481031622798e-08 2.1509133516255355e-08 5.860103645357924e-08 
4           0          22       8.065344347958002e-07  2.6565176339296256e-07 2.314509894923714e-07  3.0943168191046613e-07 0.0006392925938915277  0.00046949921597619164 0.0006392925938915277  0.00046949921597619164 0.00022530844715514325 0.00022530844715514325 75     285    1.3408834873179895e-07 7.278189875356738e-08  0                      2.245061328978756e-08  2.1509199480357528e-08 5.86016216549547e-08  
4           0          23       8.063138569356089e-07  2.6549191887475e-07    2.313885172218071e-07  3.0943342083905184e-07 0.00063910023154522    0.00046943584908027764 0.00063910023154522    0.00046943584908027764 0.00022537645503838542 0.00022537645503838542 75     285    1.3408950781545812e-07 7.278178077605924e-08  0                      2.245072663160966e-08  2.150926122438267e-08  5.860214439154213e-08 
4           0          24       8.06111280855792e-07   2.6544588514756906e-07 2.3123073363327587e-07 3.094346620749469e-07  0.0006390448222483412  0.00046927576787791393 0.0006390448222483412  0.00046927576787791393 0.0002252972266261693  0.0002252972266261693  75     285    1.340902513261456e-07  7.27816826025219e-08   0                      2.2450809696698346e-08 2.150931701989681e-08  5.860260142968423e-08 
4           0          25       8.060143517789483e-07  2.6546043429225165e-07 2.311190408783262e-07  3.0943487660837034e-07 0.0006390623350987959  0.0004691624156569585  0.0006390623350987959  0.0004691624156569585  0.00022520320206945743 0.00022520320206945743 75     285    1.3409028201565825e-07 7.2781647671472e-08    0                      2.2450825650695753e-08 2.150933986036258e-08  5.860278141018175e-08 
4           0          26       8.059702641744495e-07  2.6546313698490417e-07 2.3107243862913094e-07 3.0943468856041457e-07 0.0006390655882854448  0.0004691151129206999  0.0006390655882854448  0.0004691151129206999  0.00022508841604735477 0.00022508841604735477 75     285    1.3409002879216657e-07 7.27816416129165e-08   0                      2.2450831708751453e-08 2.1509353332142554e-08 5.860283311443751e-08 
4           0          27       8.059507839576022e-07  2.654286183323306e-07  2.3108754697166652e-07 3.09434618653605e-07   0.0006390240375066323  0.00046913044888202893 0.0006390240375066323  0.00046913044888202893 0.00022505155233180647 0.00022505155233180647 75     285    1.340898772020119e-07  7.278162123170763e-08  0                      2.2450824445902473e-08 2.150936512669251e-08  5.860293064729048e-08 
4           0          28       8.059219020366403e-07  2.653920668662578e-07  2.3109519245713865e-07 3.09434642713244e-07   0.0006389800368450883  0.00046913820936157963 0.0006389800368450883  0.00046913820936157963 0.00022505926627919788 0.00022505926627919788 75     285    1.3408987277383685e-07 7.278161718773083e-08  0                      2.2450837937119128e-08 2.1509371108323222e-08 5.860294370623392e-08 
4           0          29       8.058992624091641e-07  2.65353469627521e-07   2.311108939641692e-07  3.0943489881747384e-07 0.0006389335701927573  0.0004691541466290253  0.0006389335701927573  0.0004691541466290253  0.000225107756824746   0.000225107756824746   75     285    1.3408999942353368e-07 7.278158808973841e-08  0                      2.2450869209708452e-08 2.1509389988443032e-08 5.860305210605026e-08 
4           0          30       8.058876982523256e-07  2.6533697395530255e-07 2.3111564622260976e-07 3.094350780744133e-07  0.0006389137102629775  0.0004691589701365929  0.0006389137102629775  0.0004691589701365929  0.00022514302553640843 0.00022514302553640843 75     285    1.3409007766743077e-07 7.27815600421243e-08   0                      2.2450887477193882e-08 2.150940473093363e-08  5.8603148156730715e-08
4           0          31       8.058695834513678e-07  2.653208685868083e-07  2.311133897803397e-07  3.094353250842197e-07  0.0006388943196429381  0.00046915667987037157 0.0006388943196429381  0.00046915667987037157 0.00022519266986775424 0.00022519266986775424 75     285    1.3409017067164566e-07 7.278150979832084e-08  0                      2.2450910912724817e-08 2.1509428219207308e-08 5.8603305482321134e-08
4           0          32       8.05840891599794e-07   2.65307686878064e-07   2.3109757841329845e-07 3.094356263084314e-07  0.000638878448627044   0.0004691406311781033  0.000638878448627044   0.0004691406311781033  0.00022524930445045347 0.00022524930445045347 75     285    1.3409025339982165e-07 7.278142722694422e-08  0                      2.2450940637756664e-08 2.1509464204126202e-08 5.860354083978266e-08 
4           0          33       8.057941852382554e-07  2.6529566783777353e-07 2.31062508961816e-07   3.0943600843866594e-07 0.0006388639771413649  0.0004691050333822766  0.0006388639771413649  0.0004691050333822766  0.0002253027250915529  0.0002253027250915529  75     285    1.3409034336367506e-07 7.278130123193497e-08  0                      2.245097776081071e-08  2.1509516455808897e-08 5.860386962643632e-08 
4           0          34       8.057175843171967e-07  2.652851510171221e-07  2.3099589881120881e-07 3.094365344888658e-07  0.0006388513141293545  0.0004690374122667757  0.0006388513141293545  0.0004690374122667757  0.00022534529994801936 0.00022534529994801936 75     285    1.3409048504803113e-07 7.278111586781039e-08  0                      2.245102456731724e-08  2.1509589945861036e-08 5.8604319059846013e-08
4           0          35       8.055915105128037e-07  2.652731045919651e-07  2.3088123667973594e-07 3.094371692411025e-07  0.0006388368090545686  0.0004689209870286668  0.0006388368090545686  0.0004689209870286668  0.00022540467315717585 0.00022540467315717585 75     285    1.3409063014875697e-07 7.278085416907804e-08  0                      2.2451082069160353e-08 2.1509688301636673e-08 5.8604914552470517e-08
4           0          36       8.053843388965777e-07  2.6524021152245245e-07 2.3070622605302048e-07 3.0943790132110485e-07 0.0006387972009023647  0.00046874322959226955 0.0006387972009023647  0.00046874322959226955 0.00022537077763317478 0.00022537077763317478 75     285    1.3409075181239743e-07 7.27804944652973e-08   0                      2.2451151430580277e-08 2.1509815204000837e-08 5.8605688408828964e-08
4           0          37       8.050658552190159e-07  2.651441001159e-07     2.3048286600942912e-07 3.094388890936866e-07  0.0006386814543873242  0.00046851626592633015 0.0006386814543873242  0.00046851626592633015 0.0002252820857003925  0.0002252820857003925  75     285    1.34090858750025e-07   7.277994446173567e-08  0                      2.245125359231999e-08  2.1510000786945418e-08 5.860683150266054e-08 
4           0          38       8.047710794087139e-07  2.650174563043817e-07  2.3031344550054518e-07 3.0944017760378685e-07 0.0006385289058023941  0.00046834403868518276 0.0006385289058023941  0.00046834403868518276 0.00022519077711123835 0.00022519077711123835 75     285    1.340910408227823e-07  7.277925728130172e-08  0                      2.2451395166816598e-08 2.151022979328229e-08  5.8608254539603966e-08
4           0          39       8.046850507341429e-07  2.6494744434366805e-07 2.3029694067678412e-07 3.094406657136908e-07  0.0006384445573708122  0.00046832725704594165 0.0006384445573708122  0.00046832725704594165 0.00022518007060487176 0.00022518007060487176 75     285    1.3409108119967985e-07 7.277898932708192e-08  0                      2.245145322886624e-08  2.1510323542035096e-08 5.860881841602772e-08 
4           0          40       8.045570493107617e-07  2.647951276557047e-07  2.303204500708093e-07  3.094414715842477e-07  0.0006382610120243246  0.00046835116055289876 0.0006382610120243246  0.00046835116055289876 0.00022517307649567108 0.00022517307649567108 75     285    1.3409125052880064e-07 7.27786250705124e-08   0                      2.245155417879873e-08  2.1510449392377712e-08 5.86095924137582e-08  
4           0          41       8.043812216802843e-07  2.646030323912505e-07  2.3033550170046292e-07 3.0944268758857085e-07 0.0006380294572308019  0.00046836646386844513 0.0006380294572308019  0.00046836646386844513 0.00022526804563233728 0.00022526804563233728 75     285    1.3409152369347162e-07 7.27781106416071e-08   0                      2.2451714726899108e-08 2.15106309479878e-08   5.861070757860521e-08 
4           0          42       8.043318679976568e-07  2.6448656802744895e-07 2.30401050220883e-07   3.094442497493249e-07  0.0006378890282407446  0.0004684331026293257  0.0006378890282407446  0.0004684331026293257  0.0002253743988056797  0.0002253743988056797  75     285    1.340921710125983e-07  7.277768257038429e-08  0                      2.245190201278824e-08  2.1510784413436216e-08 5.861170974011783e-08 
4           0          43       8.042514195997094e-07  2.6442717382480183e-07 2.303796568488623e-07  3.0944458892604515e-07 0.0006378174007139829  0.00046841135447266494 0.0006378174007139829  0.00046841135447266494 0.00022539680224036823 0.00022539680224036823 75     285    1.340921804638406e-07  7.27774764024712e-08   0                      2.2451950860851157e-08 2.151085271377377e-08  5.861212848510844e-08 
4           0          44       8.041910994350438e-07  2.644164106339111e-07  2.303293518231469e-07  3.094453369779858e-07  0.0006378044197858186  0.0004683602112163418  0.0006378044197858186  0.0004683602112163418  0.00022545489134440325 0.00022545489134440325 75     285    1.3409210875511113e-07 7.277697332252402e-08  0                      2.2452082904963375e-08 2.151101876563599e-08  5.861315322975132e-08 
